title,content,date,press,url
"하우스 뷰티 브랜드 몽클로스, 임상 기반 고기능성 헤어·바디 케어 신제품 출시","하우스 뷰티 브랜드 ‘몽클로스(MONCLOS)’가 ‘스킨 롱제비티(Skin Longevity)’ 트렌드에 맞춰 헤어 및 바디 케어 라인을 전격 리뉴얼 출시했다고 전했다. 리뉴얼은 피부 본연의 건강함을 오래도록 유지하는 롱제비티 관점에서 두피·모발·바디 케어까지 관리 영역을 확장한 것이 특징이다.
뷰티 업계에서는 피부 건강을 장기적으로 관리하는 ‘스킨 롱제비티(Skin Longevity)’ 개념이 확산되며 관리 범위가 얼굴 피부를 넘어 두피와 모발, 바디까지 확대되는 추세다.
940만 리뷰 데이터를 보유한 뷰티 플랫폼 ‘화해’의 WGSN 리포트에 따르면, 두피 케어는 ‘스킨케어 수준으로 고도화되는 첨단 헤어 케어 영역’으로 진화하고 있으며, 화장품 제조 전문 기업 ‘유씨엘(UCL)’의 2026 바디케어 트렌드 전망에서도 바디 케어가 스킨 케어의 보조 영역을 넘어 독립적인 전문 케어 영역으로 자리 잡고 있다고 분석했다.
이러한 흐름을 반영해 몽클로스는 헤어와 바디 케어 제품을 전반적으로 리뉴얼하고 라인업을 새롭게 선보인다. 고기능성 성분 배합과 임상 시험을 통해 입증된 모발 볼륨과 두피 환경, 피부 보습과 장벽 관리까지 고려한 제품들로, 건강한 컨디션을 오래 유지하는 롱제비티에 초점을 맞췄다. 전 제품에는 프랑스 전문 조향사와 협업해 개발한 니치 퍼퓸 향을 적용해 웰니스 케어 과정에서도 감각적인 사용 경험을 제공한다.
몽클로스 헤어 케어 라인은 우수한 농장 원료와 고기능성 펩타이드 등 과학적인 성분을 배합하여, 두피 건강과 모발 영양 케어를 동시에 해결한다. 가늘고 힘없는 모발을 위한 ‘벨벳 볼륨 샴푸’는 프랑스산 포도주 추출물의 항산화 성분과 11가지 펩타이드 콤플렉스를 통해 ▲뿌리 볼륨 123.5% 개선, ▲모발 탄력 117.4% 개선, ▲ 모발 윤기 144.8% 개선 등 놀라운 임상 시험 결과를 입증했다. 17가지 유해 성분을 배제한 약산성 포뮬러로 안심하고 사용할 수 있으면서도, 세련된 ‘머스크 베르가못’ 향의 우아한 잔향이 특징이다.
지성 및 민감 두피를 위한 ‘스칼프 솔루션 샴푸’는 ▲초미세먼지 세정력 94.2%를 기록한 딥 클렌징 제품이다. 임상 시험을 통해 ▲비듬량 52.2% 감소, ▲두피 피지(유분) 90% 개선 효과도 확인했다. 포도주 추출물을 비롯해 3가지 허브 성분을 최적의 비율로 배합한 독자적인 ‘PHYTO-G CLOVER’ 콤플렉스가 두피 장벽 개선을 도와주며, 프랑스 조향사의 터치가 담긴 ‘프루티 플로럴’ 향이 싱그러운 청량감을 선사한다.
함께 출시된 에센스 2종은 극강의 부드러움과 윤기를 제공한다. ‘슈퍼 실키 에센스’는 특허 성분 그리놀(Greenol®)을 함유해 ▲손상모 큐티클 114.3% 개선, ▲모발 속 수분 161.3% 개선하며 산뜻한 수분 코팅을 선사한다. ‘미라클 샤인 에센스’는 헤어드라이어 등 열기구 사용과 잦은 시술로 갈라진 극손상 모발을 위한 고영양 밀착 케어 에센스다. 저온 인퓨징 공법으로 얻은 불가리아 로즈 오일과 밀배아 추출 특허 성분을 담아 열기구로 손상된 모발 결합력을 강화한다. 각각 ‘머스크 베르가못’과 ‘우디 로즈’ 향을 적용해 향수 대용으로도 손색이 없다.
바디 케어 라인 역시 피부 컨디션을 건강하게 오래 유지하는 데 초점을 맞췄다. ‘리추얼 핸드&바디워시’는 풍성한 거품으로 노폐물을 제거하면서도 약산성 포뮬러로 세정 후에도 피부 당김 없이 촉촉함을 유지한다. 스페인산 엑스트라버진 올리브 오일과 8중 히알루론산이 피부에 영양과 수분을 공급한다.
‘리추얼 모이스처 바디 로션’은 스페인산 엑스트라버진 올리브 오일과 함께 8중 히알루론산, 5종 세라마이드, 시어버터를 함유해 건조한 피부 장벽을 보호하고 촉촉한 수분 보호막을 형성한다. 끈적임 없이 빠르게 흡수되는 제형으로 샤워 후 즉각적인 보습감을 제공한다. 두 제품 모두 몽클로스의 시그니처 향인 우디 플로럴의 은은한 잔향을 남기며 지친 일상에 온전한 휴식을 선사하는 웰니스 리추얼을 제공한다.
몽클로스 관계자는 “최근 뷰티 시장에서는 단기적인 효과보다 피부와 두피, 모발의 건강한 상태를 오래 유지하는 스킨 롱제비티 관리가 중요해지고 있다”며, “효능이 입증된 성분은 물론 프랑스 조향사의 니치 향기, 넉넉해진 용량과 세련된 디자인까지 갖춘 이번 신제품 라인업은 두피와 모발, 바디까지 전반적인 컨디션을 관리할 수 있는 제품으로 기획됐다”라고 전했다.
새롭게 출시된 몽클로스의 ‘벨벳 볼륨 샴푸’와 ‘스칼프 솔루션 샴푸’는 420ml 용량으로 2만 9천 원에 판매된다. ‘슈퍼 실키 에센스’와 ‘미라클 샤인 에센스’는 100ml, 2만 3천 원, ‘리추얼 핸드&바디워시’와 ‘리추얼 모이스처 바디 로션’은 420ml로 각각 2만 7천 원, 3만 2천 원이다.
몽클로스 헤어 및 바디 케어 라인 전 제품은 몽클로스 한남 플래그십 스토어와 올리브영 오프라인 매장을 비롯해 공식 온라인몰과 올리브영 온라인몰, 네이버 브랜드 스토어, 카카오톡 선물하기 등 주요 온라인몰에서 만나볼 수 있다.
손봉석 기자 paulsohn@kyunghyang.com",2026-03-26 22:11:00,스포츠경향,https://n.news.naver.com/mnews/article/144/0001106060?sid=101
나프타 수출 금지·요소 매점매석 금지,"[앵커]
국내 나프타 재고가 2주치 정도에 불과한 상황에 이르자 정부는 오늘 밤인 27일 0시를 기해 나프타 수출을 금지하기로 했습니다.
재고가 있는 데도 사재기 조짐이 일고 있는 요소와 요소수도 매점매석을 금지합니다.
이승은 기자가 보도합니다.
[기자]
업계에서는 현재 나프타 재고를 2주치로 보고 있습니다.
연쇄적으로 앞으로 몇 달 뒤면 바닥나는 나프타 기반 제품들이 줄줄이 나타날 것으로 예상됩니다.
의약품 포장재는 물론 수액백도 우려가 일자 정부와 제조사들이 재고 파악과 함께 대응책 마련에 나섰습니다.
건설 현장 레미콘마저 나프타 기반 혼합제가 필수인 상황이어서 비상이 걸렸습니다.
정부는 이에 따라 27일 0시를 기해 국내에서 생산된 나프타 수출을 금지하기로 했습니다.
나프타 취급기업 지원을 위해서 공급망기금 저리융자와 필요시 수입 신용장 한도도 확대합니다.
사재기 조짐이 일고 있는 요소와 요소수도 27일 0시를 기해 매점매석 금지조치가 내려집니다.
이에 따라 수입, 판매업자들은 요소수와 요소를 지난해 월평균 판매량의 150%를 초과해 7일 이상 보관할 수 없습니다.
정당한 이유 없이 판매를 기피해서도 안 됩니다.
YTN 이승은입니다.
※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr",2026-03-26 22:11:00,YTN,https://n.news.naver.com/mnews/article/052/0002332718?sid=101
"[속보] 2차 최고가격 '휘발유 1,934원·경유 1,923원'...주유소 기름값 2천 원대 초반 예상","주유소 기름값 2천 원대 초반 예상
주유소 전국 평균 휘발윳값…최고가격보다 100원↑
2차 최고가격 지정…""유가 상승률·국민 생활 고려""
[앵커]
오늘 자정부터 2차 석유 최고가격제가 시행됩니다.
ℓ당 휘발유 1,934원, 경유는 1,923원으로 2주 전 1차 때보다 210원씩 오릅니다.
주유소 소비자 가격은 2∼3일 후부터 오르면서 2천 원 대 초반이 될 것으로 예상됩니다.
보도에 오인석 기자입니다.
[기자]
2차 최고가격제 시행을 앞두고 전국 주유소의 휘발유와 경유 평균 판매 가격은 정유사가 주유소에 공급하는 최고가격보다 100원 안팎으로 높았습니다.
국제유가가 상승하면서 정부는 유가 상승률과 국민 생활에 미치는 영향 등을 종합적으로 고려한 2차 석유 최고가격을 2주 만에 다시 지정했습니다.
ℓ당 휘발유는 1,934원, 경유 1,923원, 등유는 1,530원입니다.
휘발유와 경유, 등유 모두 1차 때보다 최고가격이 210원씩 오릅니다.
2차 최고가격은 27일부터 다음 달 9일까지 2주간 적용됩니다.
고유가에 따른 어민들의 경영부담을 고려해 '선박용 경유'가 추가됐습니다.
정부는 유류세 인하분도 2차 최고가격에 반영했습니다.
현재 7%인 휘발유 유류세는 15%로, 10%인 경유는 25%로 인하 폭이 확대됩니다.
휘발유 유류세는 ℓ당 65원, 경유는 87원이 내립니다.
산업과 물류 등에 필수적인 경유의 인하 폭을 확대했습니다.
[구윤철 / 부총리 겸 재정경제부 장관 : 국제유가 상승을 반영해 3월 27일부터 석유 제품 최고 가격을 불가피하게 일부 상향 조정하되, 유류세 인하를 동시에 실시해 국민 부담을 덜어 드리겠습니다.]
정부는 2차 최고가격 시행 이후 주유소 소비자 가격은 2천 원 대 초반이 될 것으로 예상하면서 2∼3일 정도 후에는 가격이 조금씩 오를 것으로 내다봤습니다.
또 전쟁 장기화로 국제유가 상황이 악화하면 유류세를 추가 인하할 가능성도 시사했습니다.
YTN 오인석입니다.
촬영기자 : 고민철
영상편집 : 서영미
디자인 : 신소정
※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr",2026-03-26 22:11:00,YTN,https://n.news.naver.com/mnews/article/052/0002332717?sid=101
[인사]재정경제부,"◆ 재정경제부
<승진>
▷국장급 △민생경제국장 이주섭 △지광철 초혁신경제추진단장
* 인사 게재 문의는 카톡 뉴스1제보, 이메일 opinion@news1.kr (확인용 담당자 연락처 포함)",2026-03-26 22:09:00,뉴스1,https://n.news.naver.com/mnews/article/421/0008852121?sid=101
‘하늘바이오’ 등 50여 곳…경남 농수산물 수출탑,"[KBS 창원]'30회 경남 농수산물 수출탑 시상식'이 오늘(26일) 창원컨벤션센터에서 열렸습니다.
올해 최고 실적인 700만 달러 수출탑은 거창의 부각 전문업체인 주식회사 하늘바이오와 덕유농산영농조합법인이 차지했고, 50여 개 농수산 기업과 농가가 수출탑을 받았습니다.",2026-03-26 22:08:00,KBS,https://n.news.naver.com/mnews/article/056/0012150305?sid=101
"'한화그룹' 차남 김동원 한화생명 사장, 최근 비공개 결혼","김동원 한화생명 사장이 최근 결혼식을 올렸다.
26일 금융권에 따르면 김 사장은 최근 서울 모처에서 양가 가족과 가까운 지인들이 참석한 가운데 예식을 치른 것으로 알려졌다.
결혼식은 비공개로 진행됐으며 배우자는 재계 인사가 아닌 일반인으로 알려졌다. 한화생명 관계자는 ""김동원 사장이 최근 결혼한 사실은 맞다""고 말했다.
김 사장의 결혼으로 한화그룹 3형제는 모두 혼인을 마쳤다. 앞서 화촉을 밝힌 장남 김동관 한화그룹 부회장과 셋째 김동선 한화호텔앤드리조트 부사장도 모두 비공개로 결혼식을 올렸다.",2026-03-26 22:08:00,머니투데이,https://n.news.naver.com/mnews/article/008/0005335869?sid=101
[인사]재정경제부,"[세종=뉴시스] ◇국장급 승진
▲민생경제국장 이주섭 ▲초혁신경제추진단장 지광철",2026-03-26 22:07:00,뉴시스,https://n.news.naver.com/mnews/article/003/0013849140?sid=101
원유 수급난에 日 석탄 화력발전 가동 제한 해제,"1년간 한시적으로 구형 설비 적극 활용
【파이낸셜뉴스 도쿄=서혜진 특파원】일본 정부는 중동 정세에 따른 원유 수급난에 대한 긴급 조치로 석탄화력 발전의 가동 제한을 해제한다고 니혼게이자이신문(닛케이)이 26일 보도했다. 이산화탄소 배출량을 줄이기 위해 자제해 온 구형 석탄 화력발전소 가동을 내달부터 1년간 한시적으로 허용할 방침이다.
경제산업성은 오는 27일 내부 심의회에 해당 방안을 제시한 뒤 다카이치 사나에 총리가 공식 발표할 예정이다.
이번 조치는 원유 비축 방출에 이은 에너지 수급 안정 대책으로 연료 조달 차질로 인한 전력 수급 불안을 완화하기 위한 목적이다. 가동 제한이 해제되는 대상은 이산화탄소(CO₂) 배출이 많은 구형 기술 기반의 '비효율 석탄화력' 발전소다. 이는 전체 석탄화력의 약 20%를 차지한다.
정부는 에너지 기본계획에서 비효율 석탄화력의 단계적 축소를 명시해 왔다. 발전 효율이 낮은 구형 설비의 이용률을 원칙적으로 50% 이하로 제한하고 설비 교체나 폐지를 유도해왔다.
하지만 이란이 사실상 호르무즈 해협을 봉쇄해 원유 조달이 어려워지자 중동 의존도가 매우 낮은 석탄 활용도를 높이기로 했다.
일본은 원유의 90% 이상을 중동에 의존하지만, 석탄의 경우 74.8%를 호주에서 수입한다. 석탄화력 활용 확대는 중동 외 지역으로 에너지 조달을 다변화하는 전략의 일환이다.
비효율 석탄화력을 일반 석탄화력 수준으로 가동할 경우 연간 LNG 약 53만t에 해당하는 발전량을 확보할 수 있다. 이는 호르무즈 해협을 통해 조달하는 LNG 400만t의 약 13%에 해당한다.
다만 구형 석탄 화력발전소 적극 활용은 탈탄소에 역행한다는 비판을 초래할 것으로 전망된다.
아울러 대체 에너지원으로 부상한 석탄의 인기가 높아진 상황에서 일본이 향후 석탄을 안정적으로 확보할 수 있을지도 과제다.
닛케이는 이번 조치 시행 기간이 1년이지만 내년 봄에 구형 석탄 화력발전 활용을 다시 억제할 환경이 조성될지는 예측하기 어렵다고 말했다.",2026-03-26 22:06:00,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005498256?sid=101
강릉 AI 데이터센터 기공식 개최…“사용자는 비밀”,"[KBS 강릉] [앵커]
강릉에 국내 최대 규모의  AI데이터센터가  추진되고 있습니다.
단계적으로 1기가와트급의  데이터센터를 추진할 계획인데요.
사업 재원 확보 계획과 데이터센터를 누가 쓸지 등을 두고 관심이 쏠리고 있습니다.
노지영 기자가 보도합니다.
[리포트]
참석자들이 한 줄로 나란히 서서 다져진 흙을 삽으로 퍼냅니다.
강릉 AI데이터센터 건립 사업의  시작을 알리는 기공식입니다.
강릉시는 데이터센터 추진을 적극 협조한다는 계획입니다.
[김홍규/강릉시장 : ""원래 목표한 대로 1기가와트 꼭 해주실 것을 부탁드립니다. 최대한 저희 시에서도 노력해서 협조하도록 하겠습니다.""]
사업 시행사인 강릉 디씨피이에프는 이곳 3만 제곱미터 사업 부지에  우선 1단계로 80메가와트 규모의 데이터센터를 추진 중입니다.
이달 안 실시설계를 거쳐  사업부지 내 건물을 철거하고 연내 착공한단 계획입니다.
다만, AI데이터센터 운영을 위한 재원 조달 방안과 사용자 확보는  여전히 화두입니다.
1단계 사업 예산만 1조 4천억 원.
시행사는  프로젝트파이낸싱 회사를 설립하고 하나증권 등 금융기관이 주도하는 방식으로  자본을 조달할 예정입니다.
[박소희/강릉 디씨피이에프(시행사) 대표 : ""금융 구조를 본격화하기 위해 PFV(특수목적회사)를 설립할 예정입니다. 펀드, 상장사, 건설사, 금융기관 등 다양한 투자 주체가 참여하여 안정적이고 체계적인 사업 추진 기반을.""]
계획상으로는  1기가와트 규모까지 단계적으로 확대하는 국내 최대 규모의 데이터센터인 만큼, 앞으로 사용자에 대한 관심도 높습니다.
시행사는 글로벌 빅테크 기업 현장 실사를 예고했지만, 어느 기업이 언제 오는지는 공개하지 않았습니다.
시행사와 김홍규 강릉시장은  비밀 유지 계약과 관계 기관 협의 문제로 데이터센터를 어느 기업이 사용할지는  공개하기 어렵다는 입장을 전했습니다.
주요 정보가 비공개에 부쳐진 가운데  국내 최대 수준인 1기가와트 규모 데이터센터 조성이  현실화할지 관심이 집중됩니다.
KBS 뉴스 노지영입니다
촬영기자:최진호",2026-03-26 22:06:00,KBS,https://n.news.naver.com/mnews/article/056/0012150308?sid=101
정유업계 “2차 석유 최고가격제 적극 협조할 것”,"“나프타 수출 제한 조치 취지도 충분히 이해”
[이데일리 정두리 기자] 대한석유협회와 국내 정유업계는 26일 정부가 발표한 2차 최고가격제 시행 등 비상 경제 대응 방안에 적극 동참하겠다는 입장을 밝혔다.
사진=연합뉴스
SK에너지·GS칼텍스·에쓰오일(S-OIL)·HD현대오일뱅크 등 국내 정유 4사는 “2차 최고가격제 시행과 유류세 인하 폭 확대 등 가격 안정화 조치에 긴밀히 협조하고, 휘발유·경유·나프타 등 주요 석유제품의 국내 시장 우선 공급에 더욱 애쓰겠다”고 밝혔다.
그러면서 “나프타(납사) 위기 품목 지정과 수출 제한 조치의 취지를 충분히 이해한다”며 “비닐·플라스틱 등 국민 생활과 밀접한 내수 산업 안정에도 적극 협조할 것”이라고 강조했다.
이어 “대체 도입선 확보 등 업계 차원의 원유 확보 역량을 총동원해 안정적인 공급 기반을 유지하고, 국가 기간 산업으로서 가격 및 수급 안정에 지속적으로 기여할 것”이라고 부연했다.
정유사의 주유소 공급가격에 상한선을 두는 석유 최고가격제가 지난 13일부터 2주간 이어진 가운데 정부는 27일 0시부터 2차 최고가격제를 시행하기로 했다.
보통휘발유는 1934원, 자동차용 및 선박용 경유는 1923원, 실내 등유는 1530원으로 각각 지정했다.
1차 석유 최고가격(휘발유 1724원, 경유 1713원, 실내 등유 1320원) 대비 모든 유종이 210원씩 올랐다.
정부는 이번에 석유 공급가 상한을 낮추고자 유류세도 추가 인하했다. 휘발유 유류세 인하율을 현행 7%에서 10%로, 경유는 10%에서 15%로 높였다. 유류세를 낮춰 휘발유와 경유의 공급 상한을 각각 65원·87원 더 낮춘 것이다.
이와 동시에 27일 0시부터 나프타 수출 통제도 실시한다. 나프타 수급 위기에 대응해 수출 물량을 내수로 전환키로 한 것이다. 나프타의 중동산 의존도는 원유와 비슷한 70% 수준이다.",2026-03-26 22:06:00,이데일리,https://n.news.naver.com/mnews/article/018/0006243793?sid=101
“누구나 편하게 즐겨요”…청남대 모노레일 개통,"[KBS 청주] [앵커]
옛 대통령 별장, 청남대에 모노레일이 개통됐습니다.
충청북도는 명실상부한 충북 대표 관광지로써 옛 명성 회복에 나선다는 구상입니다.
이유진 기자입니다.
[리포트]
무성한 수풀 사이에서 고즈넉한 정취를 즐기다 보면, 어느새 탁 트인 대청호반을 마주 볼 수 있는 전망대에 도착합니다.
옛 대통령 별장 청남대에 개방 20년 만에 모노레일이 들어섰습니다.
[""하나, 둘, 셋!""]
지난해 7월부터 사업비 54억 원이 투입된 모노레일은 청남대 입구 근처, 옛 장비 창고에 마련된 승하차장에서 제1 전망대까지 330m 구간을 잇습니다.
전망대로 통하는 길이 640여 개에 달하는 가파른 계단뿐이어서, 임산부나 장애인 등 교통약자를 배려하기 위해 마련된 것입니다.
한 번에 40명까지 탈 수 있는 이 모노레일은 20, 30분 간격으로 하루에 최대 22차례 운영됩니다.
[강혜경/청남대 관리사업소장 : ""환경 영향을 최소화하기 위해서 검토 단계에서 시설 노선이라든가 규모를 최소화하고 저소음, 저진동으로 계획했습니다.""]
민선 8기 충청북도는 출범 직후부터 환경 단체의 반발에도 청남대 규제 완화에 나섰습니다.
2024년 환경부는 상수원 보호구역 내에서 제한적인 개발이 가능하도록 관련 규칙을 개정하면서, 모노레일 조성이 가능했습니다.
[김영환/충청북도지사 : ""문의에서 이곳으로 걸어들어올 수 있는 구름다리를 놓아야 한다고 주장하고 있고 또 대청호에서 여기로 오는 도선을, 배를 만들어야 된다고 생각하고 있습니다.""]
지난해 77만 6천 명이 다녀가면서 최근 3년째 역대 최고 관람객 기록을 갈아치우고 있는 청남대.
모노레일이 운영되면 연간 30만 명이 더 찾을 거로 예상돼, 올해 관람객 100만 명이라는 새 역사를 쓸지 주목됩니다.
KBS 뉴스 이유진입니다.
촬영기자:강사완",2026-03-26 22:02:00,KBS,https://n.news.naver.com/mnews/article/056/0012150302?sid=101
평균 재산 ‘21억’…공직자 재테크 비법 뭐길래,"고위공직자 평균 재산 1년 새 1.4억 늘어
이 대통령 재산 18억 늘어… ""ETF 수익·인세""
오세훈 시장 재산 72억… 광역단체장 1위",2026-03-26 22:02:00,채널A,https://n.news.naver.com/mnews/article/449/0000339636?sid=101
‘휘발유 최대 1934원’ 2차 석유 최고가격제 시행에 정유업계 “적극 협조”,"서울 서초구 만남의 광장 휴게소 내 주유소에서 한 시민이 주유를 하고 있다. 임세준 기자
[헤럴드경제=홍승희 기자] 대한석유협회와 국내 정유업계는 26일 정부가 발표한 비상 경제 대응 방안에 위기의식을 갖고 적극 동참하겠다는 입장을 밝혔다.
SK에너지·GS칼텍스·에쓰오일(S-OIL)·HD현대오일뱅크 등 국내 정유 4사는 “2차 최고가격제 시행과 유류세 인하 폭 확대 등 가격 안정화 조치에 긴밀히 협조하고, 휘발유·경유·나프타 등 주요 석유제품의 국내 시장 우선 공급에 더욱 애쓰겠다”고 밝혔다.
그러면서 “나프타(납사) 위기 품목 지정과 수출 제한 조치의 취지를 충분히 이해한다”며 “비닐·플라스틱 등 국민 생활과 밀접한 내수 산업 안정에도 적극 협조할 것”이라고 강조했다.
이어 “대체 도입선 확보 등 업계 차원의 원유 확보 역량을 총동원해 안정적인 공급 기반을 유지하고, 국가 기간 산업으로서 가격 및 수급 안정에 지속적으로 기여할 것”이라고 덧붙였다.
정유사의 주유소 공급가격에 상한선을 두는 석유 최고가격제가 지난 13일부터 2주간 이어진 가운데 정부는 27일 0시부터 2차 최고가격제를 시행하기로 했다.
보통휘발유는 1934원, 자동차용 및 선박용 경유는 1923원, 실내 등유는 1530원으로 각각 지정했다.
1차 석유 최고가격(휘발유 1724원, 경유 1713원, 실내 등유 1320원) 대비 모든 유종이 210원씩 올랐다.",2026-03-26 22:02:00,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002620221?sid=101
일상 파고든 중동 쇼크…종량제 봉투 이어 생필품도?,"전쟁 후폭풍… 종량제 봉투 이어 생필품도?
일상 파고든 중동 쇼크… 먹거리에도 영향?
비닐 이어… 잉크·일회용품·비료까지",2026-03-26 22:01:00,채널A,https://n.news.naver.com/mnews/article/449/0000339632?sid=101
249만원 사케까지 꺼냈다…더현대 서울에 뜬 '일본 술 팝업',"일본 주류 수입업체 니혼슈코리아가 프리미엄 사케 브랜드 ‘닷사이’ 팝업스토어를 열고 국내 소비자 공략에 나선다. 희소성 높은 한정판 제품과 고가 프리미엄 라인, 굿즈 판매와 시음 행사까지 한데 묶어 브랜드 체험을 강화하겠다는 전략이다.
니혼슈코리아는 오는 27일부터 다음 달 5일까지 서울 여의도 더현대 서울 지하 1층에서 닷사이 팝업 행사를 진행한다고 26일 밝혔다. 이번 행사는 국내에서 쉽게 접하기 어려운 닷사이 익스클루시브 제품 4종을 공개하고 시음과 판매, 바 공간 운영까지 결합한 체험형 행사로 꾸며진다.
이번에 선보이는 제품은 닷사이 준마이다이긴죠 23 ‘비스이’ 720㎖, 닷사이 준마이다이긴죠 23 ‘히사이시조’ 720㎖, 닷사이 준마이다이긴죠 39 ‘하나비에’ 720㎖, 닷사이 미가키 소노사키에 2.3L 매그넘보틀 등 4종이다. 가격은 각각 16만원, 19만원, 8만6000원, 249만원이다.
가장 눈에 띄는 제품은 249만원짜리 ‘닷사이 미가키 소노사키에 2.3L 매그넘보틀’이다. 이 제품은 닷사이가 10여년간의 연구 끝에 선보인 상징적 라인으로 20% 이하로 정미한 야마다니시키를 사용한 것이 특징이다. 일반 720㎖ 보틀과 달리 2.3L 매그넘보틀은 우드박스에 담긴 특별 주문 생산 방식으로 병입돼 희소성을 높였다. 이번 팝업에서는 1인 1병 기준 선착순 6병만 한정 판매한다.
고가 한정판 앞세워 체험 강화
또 다른 한정판인 ‘히사이시조’는 일본의 음악가 히사이시 조의 일본 센추리 교향악단 음악감독 취임을 기념해 선보인 제품이다. 닷사이와 히사이시 조, 일본 만화가 히로카네 켄시가 참여한 라벨을 적용해 예술성과 상징성을 강조했다.
‘비스이’는 저알코올 트렌드를 반영한 제품으로 닷사이 특유의 화려한 향과 투명한 주질을 보다 섬세하게 느낄 수 있도록 설계됐다. ‘하나비에’는 닷사이 39를 바탕으로 부드럽고 산뜻한 인상을 더한 계절 한정 라인업이다.
행사장에서는 대표 제품 시음도 운영한다. 시음존에서는 닷사이 준마이다이긴죠 39와 닷사이 준마이다이긴죠 45를 제공한다. 닷사이 39는 화려한 향과 산뜻한 단맛, 깔끔한 감칠맛이 특징이며 닷사이 45는 균형 잡힌 향과 부드러운 감칠맛으로 브랜드 대표 제품군으로 꼽힌다.
굿즈·사장 서빙까지 체험형 행사
판매존에서는 도쿠리 세트와 사기 잔, 마스잔, 아키비토 잔, 보냉백, 티셔츠 등 닷사이 굿즈도 함께 판매한다. 바 공간도 별도로 운영해 제품 시음과 구매를 넘어 브랜드 분위기를 현장에서 체감할 수 있도록 할 계획이다.
행사 기간인 29일 오후 4시부터 6시까지는 닷사이의 사쿠라이 카즈히로 사장이 현장을 찾아 직접 사케를 서빙하는 행사도 진행된다. 구매 고객 대상 증정 행사와 사회관계망서비스(SNS) 업로드 이벤트도 마련했다. 30만원 이상 구매 고객에게는 아키비토 글래스, 50만원 이상 구매 고객에게는 보냉백, 100만원 이상 구매 고객에게는 도쿠리 세트를 증정한다.
니혼슈코리아 관계자는 “이번 더현대 서울 팝업은 닷사이의 철학과 기술, 제품별 개성을 고객이 직접 체감할 수 있도록 기획한 행사”라며 “앞으로도 국내 소비자들이 프리미엄 사케를 보다 생생하게 경험할 수 있도록 다양한 브랜드 활동을 이어갈 계획”이라고 말했다.",2026-03-26 22:01:00,한국경제,https://n.news.naver.com/mnews/article/015/0005267621?sid=101
